datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-10-16 00:00:00,-12.58,23.7,0.0,95.0,-12.757618909601998
2023-10-16 06:00:00,-12.48,22.7,0.0,98.0,-12.61275172348711
2023-10-16 12:00:00,-12.45,30.2,0.3,66.0,-13.0573861480213
2023-10-16 18:00:00,-12.38,24.4,0.0,93.0,-12.865941470682916
2023-10-17 00:00:00,-12.35,22.6,0.2,98.0,-12.587589048953879
2023-10-17 06:00:00,-12.26,22.6,0.2,96.0,-12.449278432943965
2023-10-17 12:00:00,-12.25,30.3,0.1,66.0,-13.082548822554532
2023-10-17 18:00:00,-12.16,23.5,1.2,98.0,-12.955042030469384
2023-10-18 00:00:00,-12.12,22.8,6.4,99.0,-13.039400709856865
2023-10-18 06:00:00,-12.03,23.3,0.0,96.0,-12.685840973555052
2023-10-18 12:00:00,-11.99,30.5,0.0,51.0,-12.110650506266257
2023-10-18 18:00:00,-11.91,26.5,0.0,66.0,-11.738647685821572
2023-10-19 00:00:00,-11.9,23.2,0.1,100.0,-12.932264212801776
2023-10-19 06:00:00,-11.83,22.8,0.0,94.0,-12.371363802480257
2023-10-19 12:00:00,-11.82,31.0,0.0,52.0,-12.355972369336094
2023-10-19 18:00:00,-11.78,26.5,0.0,64.0,-11.600337069811658
2023-10-20 00:00:00,-11.77,22.4,0.0,93.0,-12.161275250423396
2023-10-20 06:00:00,-11.72,23.2,0.0,88.0,-12.09736519850242
2023-10-20 12:00:00,-11.74,31.3,0.0,50.0,-12.323361686365107
2023-10-20 18:00:00,-11.7,27.0,0.0,63.0,-11.707348316871583
2023-10-21 00:00:00,-11.72,22.8,0.0,97.0,-12.578829726495128
2023-10-21 06:00:00,-11.7,22.9,0.0,98.0,-12.68321834551306
2023-10-21 12:00:00,-11.7,31.5,0.0,50.0,-12.39382830839106
2023-10-21 18:00:00,-11.71,27.5,0.0,63.0,-11.883514871936462
2023-10-22 00:00:00,-11.71,23.0,0.2,89.0,-12.106124520961169
2023-10-22 06:00:00,-11.7,24.0,0.0,92.0,-12.655852918626055
2023-10-22 12:00:00,-11.71,30.9,0.0,59.0,-12.804826214357815
2023-10-22 18:00:00,-11.67,24.8,0.1,90.0,-12.804444108959823
2023-10-23 00:00:00,-11.65,23.6,0.0,96.0,-12.79154090659398
2023-10-23 06:00:00,-11.64,23.2,0.0,93.0,-12.443141738527205
2023-10-23 12:00:00,-11.66,30.8,0.0,59.0,-12.76959290334484
2023-10-23 18:00:00,-11.67,24.1,0.1,93.0,-12.765276855883862
2023-10-24 00:00:00,-11.67,22.4,0.0,96.0,-12.368741174438268
2023-10-24 06:00:00,-11.68,22.8,0.0,95.0,-12.440519110485214
2023-10-24 12:00:00,-11.65,31.1,0.1,55.0,-12.603706922603815
2023-10-24 18:00:00,-11.66,25.0,0.0,86.0,-12.593254180726072
2023-10-25 00:00:00,-11.64,23.0,0.0,96.0,-12.580141040516123
2023-10-25 06:00:00,-11.64,23.2,0.3,94.0,-12.527403001251779
2023-10-25 12:00:00,-11.65,31.1,0.0,56.0,-12.667826912368898
2023-10-25 18:00:00,-11.63,25.2,0.1,92.0,-13.08368796902164
2023-10-26 00:00:00,-11.62,23.0,0.0,100.0,-12.856762272535951
2023-10-26 06:00:00,-11.62,24.1,0.0,90.0,-12.552775613629118
2023-10-26 12:00:00,-11.64,32.0,0.0,46.0,-12.293373631436111
2023-10-26 18:00:00,-11.65,28.9,0.0,47.0,-11.270296298038813
2023-10-27 00:00:00,-11.63,23.2,0.0,97.0,-12.719762970547032
2023-10-27 06:00:00,-11.62,24.0,0.0,85.0,-12.171765762591356
2023-10-27 12:00:00,-11.62,31.4,0.0,51.0,-12.42775030538304
2023-10-27 18:00:00,-11.61,28.7,0.0,50.0,-11.407295600027732
2023-10-28 00:00:00,-11.62,24.9,0.0,70.0,-11.451535941633786
2023-10-28 06:00:00,-11.6,24.8,0.0,82.0,-12.246166326680294
2023-10-28 12:00:00,-11.64,32.1,0.0,49.0,-12.53607286646396
2023-10-28 18:00:00,-11.61,29.0,0.0,52.0,-11.651306149076575
2023-10-29 00:00:00,-11.62,23.1,0.7,95.0,-12.581466271203249
2023-10-29 06:00:00,-11.59,24.3,0.0,88.0,-12.484931619645156
2023-10-29 12:00:00,-11.61,31.9,0.1,49.0,-12.470641562677878
2023-10-29 18:00:00,-11.6,24.9,5.0,85.0,-12.740631473701752
2023-10-30 00:00:00,-11.62,22.5,0.1,98.0,-12.547320419701029
2023-10-30 06:00:00,-11.59,22.8,0.0,97.0,-12.578829726495128
2023-10-30 12:00:00,-11.65,30.3,0.0,60.0,-12.662581656284917
2023-10-30 18:00:00,-11.62,24.6,0.1,92.0,-12.872288102943784
2023-10-31 00:00:00,-11.65,22.6,0.0,97.0,-12.508363104469177
2023-10-31 06:00:00,-11.6,22.8,0.0,97.0,-12.578829726495128
2023-10-31 12:00:00,-11.63,28.8,0.0,65.0,-12.479858531115063
2023-10-31 18:00:00,-11.61,25.5,0.0,83.0,-12.561954811776081
2023-11-01 00:00:00,-11.64,22.1,2.3,98.0,-12.517164176926316
2023-11-01 06:00:00,-11.61,23.1,0.0,92.0,-12.338753119509272
2023-11-01 12:00:00,-11.64,30.4,0.1,58.0,-12.564539669527852
2023-11-01 18:00:00,-11.63,23.5,2.6,91.0,-12.541449329792897
2023-11-02 00:00:00,-11.65,22.2,0.5,94.0,-12.185140527601762
2023-11-02 06:00:00,-11.62,22.7,0.0,95.0,-12.405285799472239
2023-11-02 12:00:00,-11.68,30.1,0.1,60.0,-12.59715035249884
2023-11-02 18:00:00,-11.65,26.6,0.0,76.0,-12.465434076884119
2023-11-03 00:00:00,-11.66,22.4,0.2,98.0,-12.517122426927925
2023-11-03 06:00:00,-11.64,23.2,0.0,93.0,-12.443141738527205
2023-11-03 12:00:00,-11.69,30.1,0.0,66.0,-13.007046882288709
2023-11-03 18:00:00,-11.66,26.2,0.0,79.0,-12.531966756847085
2023-11-04 00:00:00,-11.68,22.2,4.4,98.0,-12.658139170976607
2023-11-04 06:00:00,-11.67,23.1,0.0,93.0,-12.40790842751423
2023-11-04 12:00:00,-11.67,28.1,0.1,73.0,-12.79150313630376
2023-11-04 18:00:00,-11.68,23.4,0.6,94.0,-12.612975577997346
2023-11-05 00:00:00,-11.66,22.7,1.0,97.0,-12.593949597880876
2023-11-05 06:00:00,-11.58,22.6,0.0,97.0,-12.508363104469177
2023-11-05 12:00:00,-11.52,28.5,0.3,70.0,-12.735041092820538
2023-11-05 18:00:00,-11.43,23.9,0.2,95.0,-12.838156168107695
2023-11-06 00:00:00,-11.36,22.5,0.0,98.0,-12.542285101461157
2023-11-06 06:00:00,-11.29,23.0,0.0,99.0,-12.787606964530994
2023-11-06 12:00:00,-11.23,30.0,0.1,67.0,-13.046004197520562
2023-11-06 18:00:00,-11.17,24.2,1.9,91.0,-12.752835279204623
2023-11-07 00:00:00,-11.12,22.5,0.1,98.0,-12.547320419701029
2023-11-07 06:00:00,-11.07,22.2,0.0,96.0,-12.298274552412314
2023-11-07 12:00:00,-11.05,28.9,0.1,66.0,-12.589282468372868
2023-11-07 18:00:00,-11.02,25.3,0.0,83.0,-12.49148818975013
2023-11-08 00:00:00,-10.98,23.1,0.3,97.0,-12.699635614253674
2023-11-08 06:00:00,-10.93,22.9,0.0,95.0,-12.47575242149819
2023-11-08 12:00:00,-10.91,29.5,0.2,67.0,-12.874872960695553
2023-11-08 18:00:00,-10.86,24.4,0.1,90.0,-12.663510864907918
2023-11-09 00:00:00,-10.81,22.5,0.0,97.0,-12.4731297934562
2023-11-09 06:00:00,-10.78,22.7,0.8,96.0,-12.514723653396175
2023-11-09 12:00:00,-10.73,28.8,0.0,64.0,-12.410703223110106
2023-11-09 18:00:00,-10.72,23.8,5.4,94.0,-12.99560409756312
2023-11-10 00:00:00,-10.7,22.8,0.0,96.0,-12.509674418490171
2023-11-10 06:00:00,-10.67,22.6,0.1,96.0,-12.444243114704092
2023-11-10 12:00:00,-10.65,28.3,0.2,70.0,-12.659539152554713
2023-11-10 18:00:00,-10.64,24.6,0.0,86.0,-12.45232093667417
2023-11-11 00:00:00,-10.62,22.9,0.1,94.0,-12.411632431733105
2023-11-11 06:00:00,-10.59,23.0,0.0,96.0,-12.580141040516123
2023-11-11 12:00:00,-10.61,28.9,0.2,67.0,-12.663473094617697
2023-11-11 18:00:00,-10.58,24.6,0.0,88.0,-12.590631552684084
2023-11-12 00:00:00,-10.58,23.3,0.0,86.0,-11.994287893505483
2023-11-12 06:00:00,-10.55,22.1,0.0,87.0,-11.640643469354728
2023-11-12 12:00:00,-10.55,28.9,0.0,57.0,-11.961849378088383
2023-11-12 18:00:00,-10.56,25.2,0.0,65.0,-11.211459334647929
2023-11-13 00:00:00,-10.55,22.9,0.0,72.0,-10.88518033738418
2023-11-13 06:00:00,-10.51,21.8,0.0,75.0,-10.705079840256316
2023-11-13 12:00:00,-10.55,29.0,0.0,56.0,-11.927927381096403
2023-11-13 18:00:00,-10.52,25.1,0.0,69.0,-11.452847255654781
2023-11-14 00:00:00,-10.53,23.7,0.0,81.0,-11.7894445975326
2023-11-14 06:00:00,-10.5,23.7,0.0,84.0,-11.996910521547472
2023-11-14 12:00:00,-10.54,27.9,0.0,55.0,-11.47120565194871
2023-11-14 18:00:00,-10.51,24.5,0.0,72.0,-11.448913313591795
2023-11-15 00:00:00,-10.53,23.1,0.0,74.0,-11.093957575420047
2023-11-15 06:00:00,-10.49,22.8,0.0,78.0,-11.264878874400946
2023-11-15 12:00:00,-10.53,29.6,0.0,53.0,-11.931861323159387
2023-11-15 18:00:00,-10.52,26.3,0.0,63.0,-11.460715139780751
2023-11-16 00:00:00,-10.54,23.7,0.0,79.0,-11.651133981522687
2023-11-16 06:00:00,-10.5,23.3,0.0,86.0,-11.994287893505483
2023-11-16 12:00:00,-10.56,30.7,0.1,54.0,-12.393618370546953
2023-11-16 18:00:00,-10.56,27.0,0.0,72.0,-12.329746088916195
2023-11-17 00:00:00,-10.55,23.7,0.1,89.0,-12.34772237981213
2023-11-17 06:00:00,-10.52,23.4,0.0,92.0,-12.4444530525482
2023-11-17 12:00:00,-10.53,30.7,0.0,57.0,-12.596048976321951
2023-11-17 18:00:00,-10.53,27.8,0.0,62.0,-11.920059496970433
2023-11-18 00:00:00,-10.55,24.6,0.1,87.0,-12.526511562919
2023-11-18 06:00:00,-10.52,23.4,0.0,94.0,-12.582763668558114
2023-11-18 12:00:00,-10.54,30.8,0.0,57.0,-12.631282287334926
2023-11-18 18:00:00,-10.54,25.8,0.0,78.0,-12.321878204790226
2023-11-19 00:00:00,-10.55,24.4,0.0,86.0,-12.381854314648217
2023-11-19 06:00:00,-10.54,23.3,0.0,87.0,-12.06344320151044
2023-11-19 12:00:00,-10.59,30.1,0.0,57.0,-12.384649110244096
2023-11-19 18:00:00,-10.59,26.6,0.0,60.0,-11.358949148804808
2023-11-20 00:00:00,-10.59,23.6,0.0,45.0,-9.264620198341175
2023-11-20 06:00:00,-10.58,23.1,0.0,80.0,-11.508889423449789
2023-11-20 12:00:00,-10.67,30.2,0.0,44.0,-11.52086341719263
2023-11-20 18:00:00,-10.63,27.0,0.0,55.0,-11.154105852831927
2023-11-21 00:00:00,-10.61,24.2,0.0,86.0,-12.311387692622265
2023-11-21 06:00:00,-10.61,23.8,0.0,91.0,-12.516230988595147
2023-11-21 12:00:00,-10.64,32.2,0.0,52.0,-12.778772101491805
2023-11-21 18:00:00,-10.63,25.3,0.3,88.0,-12.852370684494533
2023-11-22 00:00:00,-10.62,22.9,1.9,96.0,-12.64057877606072
2023-11-22 06:00:00,-10.62,23.3,0.0,97.0,-12.75499628156001
2023-11-22 12:00:00,-10.65,29.9,0.0,68.0,-13.074890876272669
2023-11-22 18:00:00,-10.66,24.3,0.7,93.0,-12.865955387349047
2023-11-23 00:00:00,-10.64,22.9,1.1,98.0,-12.738606846151654
2023-11-23 06:00:00,-10.65,23.4,0.1,95.0,-12.656954294802944
2023-11-23 12:00:00,-10.65,26.5,1.4,78.0,-12.639005837239267
2023-11-23 18:00:00,-10.65,23.7,0.0,93.0,-12.619308293592084
2023-11-24 00:00:00,-10.64,22.6,0.0,98.0,-12.577518412474134
2023-11-24 06:00:00,-10.65,22.9,0.0,94.0,-12.406597113493232
2023-11-24 12:00:00,-10.69,29.6,0.0,62.0,-12.554259095204
2023-11-24 18:00:00,-10.68,26.4,0.0,72.0,-12.118346222838339
2023-11-25 00:00:00,-10.68,22.7,0.0,95.0,-12.405285799472239
2023-11-25 06:00:00,-10.67,22.8,0.0,96.0,-12.509674418490171
2023-11-25 12:00:00,-10.71,29.1,0.1,68.0,-12.798059706408734
2023-11-25 18:00:00,-10.71,24.4,0.2,84.0,-12.253614335118048
2023-11-26 00:00:00,-10.71,21.9,0.1,97.0,-12.266765245618217
2023-11-26 06:00:00,-10.69,22.5,0.1,96.0,-12.409009803691115
2023-11-26 12:00:00,-10.7,27.8,0.3,70.0,-12.488407915729706
2023-11-26 18:00:00,-10.71,25.1,0.0,81.0,-12.282710951714265
2023-11-27 00:00:00,-10.7,22.4,0.0,96.0,-12.368741174438268
2023-11-27 06:00:00,-10.67,21.8,0.0,98.0,-12.295651924370327
2023-11-27 12:00:00,-10.72,29.2,0.0,59.0,-12.205859927137224
2023-11-27 18:00:00,-10.7,25.8,0.0,75.0,-12.114412280775355
2023-11-28 00:00:00,-10.71,22.9,0.0,93.0,-12.337441805488275
2023-11-28 06:00:00,-10.713,22.3,0.0,97.0,-12.40266317143025
2023-11-28 12:00:00,-10.715,29.6,0.1,59.0,-12.351828489429002
2023-11-28 18:00:00,-10.718,26.0,0.0,75.0,-12.184878902801305
2023-11-29 00:00:00,-10.721,22.6,0.0,92.0,-12.162586564444393
2023-11-29 06:00:00,-10.723,22.7,0.0,94.0,-12.336130491467282
2023-11-29 12:00:00,-10.726,29.1,0.2,62.0,-12.388163176618864
2023-11-29 18:00:00,-10.729,26.5,0.0,72.0,-12.153579533851314
2023-11-30 00:00:00,-10.731,22.9,0.0,94.0,-12.406597113493232
2023-11-30 06:00:00,-10.734,22.4,0.0,97.0,-12.437896482443223
2023-11-30 12:00:00,-10.736,29.3,0.1,62.0,-12.453594480404945
2023-11-30 18:00:00,-10.739,25.7,0.0,78.0,-12.286644893777249
2023-12-01 00:00:00,-10.742,22.7,0.0,95.0,-12.405285799472239
2023-12-01 06:00:00,-10.744,22.6,0.0,90.0,-12.024275948434479
2023-12-01 12:00:00,-10.747,29.4,0.0,58.0,-12.20717124115822
2023-12-01 18:00:00,-10.75,26.3,0.0,73.0,-12.15226821983032
2023-12-02 00:00:00,-10.752,22.9,0.0,92.0,-12.268286497483318
2023-12-02 06:00:00,-10.755,23.2,0.0,88.0,-12.09736519850242
2023-12-02 12:00:00,-10.758,30.1,0.0,52.0,-12.038872570219311
2023-12-02 18:00:00,-10.76,25.3,0.0,71.0,-11.661624493690647
2023-12-03 00:00:00,-10.763,23.6,0.0,85.0,-12.030832518539453
2023-12-03 06:00:00,-10.766,23.6,0.0,80.0,-11.685055978514669
2023-12-03 12:00:00,-10.768,30.4,0.0,59.0,-12.628659659292936
2023-12-03 18:00:00,-10.771,24.1,0.1,92.0,-12.696121547878905
2023-12-04 00:00:00,-10.773,23.5,0.0,93.0,-12.548841671566132
2023-12-04 06:00:00,-10.776,22.7,0.0,97.0,-12.543596415482153
2023-12-04 12:00:00,-10.779,29.8,0.0,63.0,-12.693881025234909
2023-12-04 18:00:00,-10.781,26.1,0.1,78.0,-12.432613456069026
2023-12-05 00:00:00,-10.784,23.9,0.0,96.0,-12.897240839632907
2023-12-05 06:00:00,-10.787,23.3,0.0,99.0,-12.893306897569923
2023-12-05 12:00:00,-10.789,30.4,0.0,58.0,-12.559504351287979
2023-12-05 18:00:00,-10.792,26.7,0.0,71.0,-12.15489084787231
2023-12-06 00:00:00,-10.795,23.9,0.0,96.0,-12.897240839632907
2023-12-06 06:00:00,-10.797,22.9,0.0,100.0,-12.821528961522974
2023-12-06 12:00:00,-10.8,31.3,0.0,53.0,-12.530827610379978
2023-12-06 18:00:00,-10.803,27.6,0.0,62.0,-11.84959287494448
2023-12-07 00:00:00,-10.805,23.5,0.0,96.0,-12.756307595581003
2023-12-07 06:00:00,-10.808,23.3,0.0,97.0,-12.75499628156001
2023-12-07 12:00:00,-10.81,31.2,0.0,54.0,-12.56474960737196
2023-12-07 18:00:00,-10.813,28.0,0.0,65.0,-12.197992043011256
2023-12-08 00:00:00,-10.816,23.9,0.0,89.0,-12.413153683598209
2023-12-08 06:00:00,-10.818,23.6,0.1,93.0,-12.589110300818982
2023-12-08 12:00:00,-10.821,28.1,0.1,73.0,-12.79150313630376
2023-12-08 18:00:00,-10.824,27.1,0.0,70.0,-12.226668783919257
2023-12-09 00:00:00,-10.826,22.9,1.3,97.0,-12.679522174626442
2023-12-09 06:00:00,-10.829,22.8,0.0,95.0,-12.440519110485214
2023-12-09 12:00:00,-10.832,29.5,0.2,63.0,-12.598251728675725
2023-12-09 18:00:00,-10.834,26.9,0.0,72.0,-12.294512777903218
2023-12-10 00:00:00,-10.837,24.2,0.0,88.0,-12.449698308632179
2023-12-10 06:00:00,-10.84,23.6,0.0,90.0,-12.376609058564238
2023-12-10 12:00:00,-10.842,29.8,0.1,60.0,-12.49145041945991
2023-12-10 18:00:00,-10.845,27.3,0.0,66.0,-12.020514173925381
2023-12-11 00:00:00,-10.847,24.2,0.0,83.0,-12.103921768607394
2023-12-11 06:00:00,-10.85,23.0,0.0,89.0,-12.096053884481424
2023-12-11 12:00:00,-10.853,28.9,0.0,60.0,-12.169315302103254
2023-12-11 18:00:00,-10.855,26.2,0.0,69.0,-11.840413676797516
2023-12-12 00:00:00,-10.858,23.4,0.0,87.0,-12.098676512523415
2023-12-12 06:00:00,-10.861,22.8,0.0,87.0,-11.887276646445558
2023-12-12 12:00:00,-10.863,28.9,0.0,58.0,-12.03100468609334
2023-12-12 18:00:00,-10.866,25.8,0.0,69.0,-11.699480432745613
2023-12-13 00:00:00,-10.869,22.6,0.0,83.0,-11.54018879239978
2023-12-13 06:00:00,-10.871,21.5,0.0,90.0,-11.636709527291742
2023-12-13 12:00:00,-10.874,28.2,0.0,58.0,-11.784371509002508
2023-12-13 18:00:00,-10.877,25.6,0.0,65.0,-11.352392578699833
2023-12-14 00:00:00,-10.879,22.2,0.0,85.0,-11.53756616435779
2023-12-14 06:00:00,-10.882,21.5,0.0,89.0,-11.567554219286786
2023-12-14 12:00:00,-10.884,28.4,0.0,54.0,-11.578216899008632
2023-12-14 18:00:00,-10.887,25.0,0.0,63.0,-11.002682096612062
2023-12-15 00:00:00,-10.89,22.9,0.0,77.0,-11.230956877408964
2023-12-15 06:00:00,-10.892,21.6,0.0,88.0,-11.533632222294804
2023-12-15 12:00:00,-10.895,30.4,0.0,53.0,-12.213727811263194
2023-12-15 18:00:00,-10.898,26.3,0.0,66.0,-11.668181063795622
2023-12-16 00:00:00,-10.9,24.0,0.0,81.0,-11.895144530571528
2023-12-16 06:00:00,-10.903,21.7,0.0,95.0,-12.052952689342478
2023-12-16 12:00:00,-10.906,28.7,0.0,56.0,-11.822227448057474
2023-12-16 18:00:00,-10.908,26.6,0.0,65.0,-11.704725688829592
2023-12-17 00:00:00,-10.911,22.6,0.2,96.0,-12.449278432943965
2023-12-17 06:00:00,-10.914,22.6,0.0,94.0,-12.300897180454307
2023-12-17 12:00:00,-10.916,28.3,0.0,62.0,-12.096226052035313
2023-12-17 18:00:00,-10.919,23.7,1.4,91.0,-12.551492132940382
2023-12-18 00:00:00,-10.921,22.7,0.5,95.0,-12.4304623906716
2023-12-18 06:00:00,-10.924,22.0,0.6,95.0,-12.18886453182064
2023-12-18 12:00:00,-10.927,24.5,0.4,81.0,-12.091452358595896
2023-12-18 18:00:00,-10.929,23.1,0.1,90.0,-12.205477821739231
2023-12-19 00:00:00,-10.932,22.3,0.0,93.0,-12.126041939410422
2023-12-19 06:00:00,-10.935,21.6,0.0,94.0,-11.948564070324545
2023-12-19 12:00:00,-10.937,27.7,0.0,59.0,-11.677360261942585
2023-12-19 18:00:00,-10.94,26.3,0.0,62.0,-11.391559831775794
2023-12-20 00:00:00,-10.94,23.0,0.0,87.0,-11.95774326847151
2023-12-20 06:00:00,-10.94,22.0,0.0,87.0,-11.605410158341751
2023-12-20 12:00:00,-10.98,27.9,0.0,61.0,-11.886137499978451
2023-12-20 18:00:00,-10.98,26.1,0.0,67.0,-11.666869749774627
2023-12-21 00:00:00,-10.97,22.9,0.0,86.0,-11.853354649453577
2023-12-21 06:00:00,-10.98,23.3,0.0,85.0,-11.925132585500526
2023-12-21 12:00:00,-11.0,28.4,0.0,63.0,-12.200614671053245
2023-12-21 18:00:00,-11.0,25.6,0.0,74.0,-11.974790350744446
2023-12-22 00:00:00,-11.0,22.9,0.0,91.0,-12.199131189478361
2023-12-22 06:00:00,-11.0,22.5,0.0,95.0,-12.334819177446287
2023-12-22 12:00:00,-11.03,29.3,0.0,57.0,-12.102782622140287
2023-12-22 18:00:00,-11.02,26.0,0.0,65.0,-11.493325822751736
2023-12-23 00:00:00,-11.01,22.6,0.0,78.0,-11.194412252374995
2023-12-23 06:00:00,-11.01,21.5,0.0,91.0,-11.7058648352967
2023-12-23 12:00:00,-11.03,27.2,0.0,64.0,-11.84697024690249
2023-12-23 18:00:00,-11.05,23.7,0.0,67.0,-10.821270285463203
2023-12-24 00:00:00,-11.05,20.9,0.0,74.0,-10.318824733134575
2023-12-24 06:00:00,-11.04,20.1,0.0,83.0,-10.65935601707538
2023-12-24 12:00:00,-11.06,28.8,0.0,54.0,-11.719150143060537
2023-12-24 18:00:00,-11.05,27.3,0.0,57.0,-11.398116401880769
2023-12-25 00:00:00,-11.06,23.7,0.0,81.0,-11.7894445975326
2023-12-25 06:00:00,-11.04,22.1,0.0,91.0,-11.917264701374556
2023-12-25 12:00:00,-11.09,28.0,0.0,64.0,-12.128836735006299
2023-12-25 18:00:00,-11.05,26.6,0.0,67.0,-11.843036304839506
2023-12-26 00:00:00,-11.06,22.8,0.0,90.0,-12.09474257046043
2023-12-26 06:00:00,-11.04,21.0,0.0,97.0,-11.944630128261561
2023-12-26 12:00:00,-11.06,29.0,0.0,52.0,-11.651306149076575
2023-12-26 18:00:00,-11.06,26.3,0.0,54.0,-10.838317367736138
2023-12-27 00:00:00,-11.08,22.2,0.0,82.0,-11.330100240342917
2023-12-27 06:00:00,-11.05,20.3,0.0,96.0,-11.628841643165773
2023-12-27 12:00:00,-11.07,29.0,0.0,51.0,-11.582150841071618
2023-12-27 18:00:00,-11.06,27.4,0.0,53.0,-11.156728480873916
2023-12-28 00:00:00,-11.09,24.7,0.0,81.0,-12.14177770766236
2023-12-28 06:00:00,-11.06,23.3,0.0,73.0,-11.095268889441043
2023-12-28 12:00:00,-11.08,28.2,0.0,59.0,-11.853526817007465
2023-12-28 18:00:00,-11.07,27.8,0.0,56.0,-11.505127648940691
2023-12-29 00:00:00,-11.11,23.4,0.0,85.0,-11.960365896513501
2023-12-29 06:00:00,-11.08,22.7,0.0,90.0,-12.059509259447454
2023-12-29 12:00:00,-11.13,27.1,0.2,67.0,-12.02927349638413
2023-12-29 18:00:00,-11.13,26.0,0.0,70.0,-11.83910236277652
2023-12-30 00:00:00,-11.14,23.1,0.0,86.0,-11.92382127147953
2023-12-30 06:00:00,-11.11,21.9,0.0,93.0,-11.985108695358518
2023-12-30 12:00:00,-11.13,28.3,0.0,57.0,-11.750449512010528
2023-12-30 18:00:00,-11.11,26.7,0.0,59.0,-11.325027151812826
2023-12-31 00:00:00,-11.13,23.1,0.0,84.0,-11.785510655469617
2023-12-31 06:00:00,-11.11,21.7,0.0,89.0,-11.638020841312736
2023-12-31 12:00:00,-11.13,29.6,0.0,49.0,-11.655240091139559
2023-12-31 18:00:00,-11.12,27.5,0.0,51.0,-11.053651175876979
2024-01-01 00:00:00,-11.14,22.7,0.0,75.0,-11.0221796393731
2024-01-01 06:00:00,-11.13,20.9,0.0,96.0,-11.840241509243628
2024-01-01 12:00:00,-11.15,28.6,0.0,55.0,-11.717838829039541
2024-01-01 18:00:00,-11.12,26.4,0.0,57.0,-11.081016602763984
2024-01-02 00:00:00,-11.16,23.5,0.0,78.0,-11.511512051491778
2024-01-02 06:00:00,-11.14,22.0,0.0,89.0,-11.743720774351665
2024-01-02 12:00:00,-11.17,28.9,0.0,56.0,-11.892694070083426
2024-01-02 18:00:00,-11.17,26.9,0.0,55.0,-11.11887254181895
2024-01-03 00:00:00,-11.18,23.4,0.0,73.0,-11.130502200454018
2024-01-03 06:00:00,-11.17,22.1,0.0,88.0,-11.709798777359685
2024-01-03 12:00:00,-11.2,29.6,0.0,52.0,-11.86270601515443
2024-01-03 18:00:00,-11.17,28.0,0.0,55.0,-11.506438962961687
2024-01-04 00:00:00,-11.18,23.2,0.0,79.0,-11.474967426457807
2024-01-04 06:00:00,-11.19,22.2,0.0,91.0,-11.952498012387531
2024-01-04 12:00:00,-11.22,29.4,0.0,54.0,-11.930550009138392
2024-01-04 18:00:00,-11.21,27.5,0.0,59.0,-11.606893639916635
2024-01-05 00:00:00,-11.21,23.4,0.0,89.0,-12.236987128533329
2024-01-05 06:00:00,-11.21,22.3,0.2,96.0,-12.343578499905037
2024-01-05 12:00:00,-11.2,28.2,0.0,63.0,-12.130148049027293
2024-01-05 18:00:00,-11.21,26.6,0.0,65.0,-11.704725688829592
2024-01-06 00:00:00,-11.21,23.0,0.0,86.0,-11.888587960466554
2024-01-06 06:00:00,-11.21,22.6,0.0,91.0,-12.093431256439436
2024-01-06 12:00:00,-11.2,30.8,0.0,54.0,-12.423816363320055
2024-01-06 18:00:00,-11.22,27.0,0.0,64.0,-11.77650362487654
2024-01-07 00:00:00,-11.22,23.3,0.2,90.0,-12.280979762005055
2024-01-07 06:00:00,-11.22,22.6,0.0,95.0,-12.370052488459264
2024-01-07 12:00:00,-11.27,28.2,0.0,66.0,-12.337613973042163
2024-01-07 18:00:00,-11.25,25.3,0.0,78.0,-12.145711649725346
2024-01-08 00:00:00,-11.25,23.4,0.0,89.0,-12.236987128533329
2024-01-08 06:00:00,-11.25,22.2,0.2,95.0,-12.239189880887102
2024-01-08 12:00:00,-11.29,27.9,0.1,69.0,-12.44441528225798
2024-01-08 18:00:00,-11.29,24.7,0.0,84.0,-12.349243631677231
2024-01-09 00:00:00,-11.29,22.7,0.0,96.0,-12.474441107477196
2024-01-09 06:00:00,-11.27,23.0,0.1,96.0,-12.585176358755996
2024-01-09 12:00:00,-11.32,28.4,0.1,67.0,-12.482271221312946
2024-01-09 18:00:00,-11.29,22.7,0.1,93.0,-12.272010501702198
2024-01-10 00:00:00,-11.29,20.9,0.2,84.0,-11.02044844966389
2024-01-10 06:00:00,-11.27,21.4,0.0,95.0,-11.94725275630355
2024-01-10 12:00:00,-11.28,27.5,0.0,59.0,-11.606893639916635
2024-01-10 18:00:00,-11.28,24.1,0.1,80.0,-11.866257851819421
2024-01-11 00:00:00,-11.29,22.2,0.0,75.0,-10.84601308430822
2024-01-11 06:00:00,-11.26,20.9,0.0,76.0,-10.457135349144489
2024-01-11 12:00:00,-11.28,28.4,0.0,53.0,-11.509061591003675
2024-01-11 18:00:00,-11.25,25.5,0.0,60.0,-10.971382727662071
2024-01-12 00:00:00,-11.27,22.9,0.0,74.0,-11.023490953394093
2024-01-12 06:00:00,-11.25,20.5,0.0,87.0,-11.076910493147112
2024-01-12 12:00:00,-11.29,28.0,0.0,53.0,-11.368128346951773
2024-01-12 18:00:00,-11.27,26.5,0.0,58.0,-11.185405221781917
2024-01-13 00:00:00,-11.3,22.1,0.0,76.0,-10.879935081300202
2024-01-13 06:00:00,-11.26,21.3,0.0,86.0,-11.289621673245962
